SMILES,frequency
[8*]CS(=O)(=O)CC=O,120
[10*]N1CNc2ccccc2C1=O,119
[16*]c1cccc(S(N)(=O)=O)c1,119
[4*]C(C)C(=O)NNC=O,119
[14*]c1cnc2ccc(C)cn12,119
[5*][NH+]1CC(C)C(C)C1,118
[16*]c1cccc(F)c1C,118
[14*]c1cc(C)ccn1,118
[14*]c1nc2ccc(C)cc2s1,118
[14*]c1nc2n(n1)CCCC2N,118
[15*]C1CCCSC1C,118
[8*]CS(=O)CC=O,117
[4*]CCCCO,117
[4*]C(C)C#N,117
[13*]C1CSCCO1,117
[15*]C1CCCC(O)C1,117
[16*]c1ccsc1C,117
[9*]n1c(=O)[nH]c2ccccc2c1=O,117
[5*]N1CCC2CCC(C1)[NH+]2C,117
[4*]C(C#N)CC,117
[8*]CC(C)CC,116
[13*]C1C[NH2+]CCO1,116
[16*]c1cc(C)nc2ccccc12,116
[16*]c1cc([N+](=O)[O-])ccc1Cl,116
[9*]n1nc(C)cc1Cl,115
[16*]c1c(C)n[nH]c1Cl,115
[1*]C(=O)CS(C)=O,115
[15*]C1([NH3+])CCCC1,115
[15*]C1CCc2ccccc2C1,115
[15*]C1CCCCC1=O,115
[16*]c1ccc(F)c(Br)c1,115
[9*]n1nc(C)nc1C,115
[13*]C1CNc2ccccc2O1,115
[7*]=Cc1cccc(F)c1,114
[4*]CC(C)CC(C)O,114
[16*]c1ccc(C)c(O)c1,114
[5*]NC1c2ccccc2CC1O,114
[15*]C1CC2CCC1O2,114
[5*]N1CCCSCC1,113
[13*]C1CC(O)C[NH2+]1,113
[16*]c1ccc2nccnc2c1,112
[5*]N1CCCS1(=O)=O,112
[13*]C1C[NH+]=C(N)N1,112
[16*]c1ccc(C=NNC=O)cc1,111
[7*]=C(N)C=O,111
[7*]=Cc1c[nH]c2ccccc12,111
[16*]c1cn(C)c2ccccc12,111
[15*]C1(O)CCCC1,111
[16*]c1ccc2c(c1)C1C=CCC1CN2,111
[16*]c1cccc(S(C)(=O)=O)c1,111
[14*]c1nnc(N)s1,111
[13*]C1C[NH+](C)CCN1C,110
[4*]CC(O)CO,110
[16*]c1ccc([N+](=O)[O-])c(C)c1,110
[5*]NCC=O,110
[13*]C1C[NH2+]CCN1,110
[4*]C1CCCC(C)C1,110
[8*]CBr,110
[15*]C1COc2ccc(F)cc2C1,110
[16*]c1ccc2c(c1)ncn2C,110
[15*]C1CSC(C)C1,109
[5*]N1CCOC(C#N)C1,109
[8*]CCC(N)=O,109
[7*]=Cc1ccc(C)o1,109
[4*]C(C)(CC)C(=O)[O-],109
[16*]c1csc(C)c1C,109
[13*]C1[NH+]=c2ccccc2=[NH+]1,109
[13*]C1CNCCN1,109
[15*]C1CC12CCc1ccccc12,109
[1*]C(=O)CCl,108
[12*]S(=O)(=O)c1cccc([N+](=O)[O-])c1,108
[10*]N1C(=O)C2C3C=CC(C3)C2C1=O,108
[8*]CN1CCNCC1,107
[16*]c1ccc2c(c1)NC(=O)CO2,107
[15*]C1CC(C)(C)OC1(C)C,107
[8*]CC#C,107
[14*]c1cc(=O)c2ccccc2o1,107
[14*]c1nc2cccnc2[nH]1,107
[15*]C1(O)CCNCC1,107
[14*]c1nc2sc(C)c(C)c2c(=O)[nH]1,106
[7*]=Cc1cn[nH]c1,106
[14*]c1ncc2ccccn12,106
[14*]c1ncnc2c1cnn2C,106
[16*]c1ccnc(Cl)c1,106
[14*]c1ncc2ccccc2n1,106
[5*]N1CC(C)OCC1C,106
[14*]c1ccc(Br)cn1,106
[14*]c1cc2c(s1)CCC2,106
[7*]=Cc1ccc([N+](=O)[O-])cc1,106
[4*]CC(Cl)(Cl)Cl,106
[14*]c1ccc([N+](=O)[O-])cn1,105
[15*]C1CCOC2(CCOCC2)C1,105
[14*]c1cc(Br)cs1,105
[1*]C(=O)C(F)(F)F,105
[8*]C(C=O)C(C)C,105
[15*]C1CNCC1C,105
[12*]S(=O)(=O)c1cccc(Cl)c1,105
[8*]CS(=O)(=O)C(C)C=O,105
[13*]C1[NH2+]CCNC1=O,105
[14*]c1cc2ccccc2s1,104
[4*]C(C)CC#N,104
[16*]c1ccc(F)cc1Br,104
[13*]C1NCCCC1C,104
[5*]NC1CCCc2ccc(F)cc21,103
[7*]=Cc1ccc(Cl)cc1,103
[8*]CS,103
[16*]c1c(C)nc[nH]c1=O,103
[5*]N1CC=C(c2ccccc2)CC1,103
[9*]n1nnc2ccccc2c1=O,102
[14*]c1ccn2nccc2n1,102
[15*]C1CCCC(C#N)C1,102
[16*]c1cc(Cl)ccc1F,102
[16*]c1ccc2[nH]ncc2c1,102
[9*]n1cc(Br)cn1,102
[7*]=C1C(=O)NC(=O)N=C1[O-],101
[14*]c1ncncn1,101
[14*]c1sccc1C#N,101
[16*]c1csc2c1CCC(C)C2,101
[14*]c1nc(C)c(C)o1,100
[14*]c1nnc([S-])[nH]1,100
[12*]S(=O)(=O)c1ccc(C)c(C)c1,100
[5*]N1CCC([SH](=O)=O)C1,99
[12*]S(=O)(=O)C1CCNC1,99
[9*]n1nc[nH]c1=S,99
[15*]C1Cc2ccccc2C1,99
[15*]C1CCC(C)(C)C1,99
[12*]S(=O)(=O)c1ccc(Br)cc1,99
[5*]N1CCNC(=O)CC1,99
[9*]n1cnnc1[S-],99
[5*]N1CCC2(CC1)OCCO2,99
[6*]C(=O)NO,99
[4*]CCC[NH3+],98
[16*]c1ccc2c(C)cc(=O)oc2c1,98
[14*]c1ccc(Cl)nn1,98
[16*]c1c[nH]ccc1=O,98
[4*]C(C)C(C)CC,98
[5*]N1CCOc2ccccc2C1,98
[5*]N1CC[NH+]=C1N,98
[16*]c1cc(Cl)ccc1O,97
[15*]C1CCCC(C2CC2)C1,97
[16*]c1ccc(C)cc1[N+](=O)[O-],97
[15*]C1CCCC1=O,97
[15*]C1CC(C)CC(C)C1,97
[4*]C1CCC1,97
[13*]C1NCCS1,97
[9*]n1cnc2cccnc21,97
[10*]N1CC(=O)NCC1=O,96
[15*]C1CCOC2(CCCCC2)C1,96
[9*]n1nc2ccccn2c1=O,96
[12*]S(=O)(=O)c1cc(C)ccc1C,96
[16*]c1cccc2c1OCO2,96
[16*]c1ccc(C#N)cc1F,95
[7*]=Cc1ccc(O)cc1,95
[5*]NC1CCOc2ccccc21,94
[5*]NC1CCCn2c(C)nnc21,94
[9*]n1nnnc1C,94
[5*]N1CCC2CCCCC21,94
[14*]c1c[nH+]c[nH]1,94
[15*]C1CCC1(C)C,94
[14*]c1n[nH]c2c1CCC2,93
[8*]CS(=O)CC,93
[15*]C1CCCNCC1,93
[14*]c1cnns1,93
[8*]CC([NH3+])CC,93
[15*]C1CCC(C)NC1,93
[16*]c1cc(F)ccc1O,93
[14*]c1nc2ccc(F)cc2s1,93
[4*]CCCS(C)(=O)=O,92
[1*]C(=O)CCCCC,92
[5*][NH+]1CCSCC1,92
[16*]c1cccc2cn[nH]c12,92
[10*]N1C(=O)CC([O-])=NC1=O,92
[10*]N1CSCC1=O,92
[5*]N1CC(C)SC(C)C1,91
[5*]N1CC[NH+]2CCCCC2C1,91
[1*]C(=O)C1=Cc2ccccc2OC1,91
[5*]N1CC(C)CC([NH3+])C1,91
[10*]N1C(=O)C2CCCCC2C1=O,91
[16*]c1cccc2cc[nH]c12,91
[5*]N1CCOC(C)(C)C1,91
[15*]C1(C)CCNCC1,91
[14*]c1nc2sccc2c(=O)[nH]1,91
[9*]n1cc(C)c2ccccc21,91
[13*]C1CNC(C)CO1,91
[14*]c1nccc2ccccc12,90
[4*]CC(C)CO,90
[14*]c1ncn2ccccc12,90
[16*]c1cncc2ccccc12,90
[8*]CC[SH](=O)=O,90
[15*]C1(C)CC1,90
[14*]c1nnc(C)n1C,90
[13*]C1CCC2CCCCC2[NH2+]1,90
[14*]c1ncc(Cl)cc1Cl,90
[12*]S(=O)(=O)c1ccsc1,89
[5*]N1CCCCCCC1,89
[16*]c1ccn(C)c1,89
[16*]c1ccc(Cl)cc1[N+](=O)[O-],89
[15*]C1CCOC2(CCSCC2)C1,89
[14*]c1nonc1C,89
[4*]CC(=O)NNC(C)=O,89
[15*]C1CCC(=O)N(C)C1,88
[16*]c1ccc(C)cc1O,88
[12*]S(=O)(=O)c1ccc(C)cc1C,88
[1*]C(=O)CCC(=O)[O-],88
[14*]c1c[nH]c[nH+]1,88
[4*]C(CC)C(=O)[O-],88
[9*]n1cc([N+](=O)[O-])cn1,88
[16*]c1csc2nc[nH]c(=O)c12,88
[14*]c1cc(C)n(C)n1,87
[5*]N1C(C)COCC1C,87
[14*]c1ccc([SH](=O)=O)cn1,87
[7*]=C(C)N,87
[5*][NH+]1CCC(C)C1,87
[10*]N1C(=O)C2CC=CCC2C1=O,86
[15*]C1CCCCNC1=O,86
[14*]c1ncnc2[nH]cnc12,86
[4*]CC(C)(C)CC,86
[16*]c1cccc2ccc(C)nc12,86
[16*]c1cc(Br)ccc1O,86
[5*]N1CCc2[nH]ncc2C1,86
[5*]NC1CCCc2c1cnn2C,86
[16*]c1cc(F)ccc1Br,86
[14*]c1ccc2cn[nH]c2n1,86
[15*]C1CC[NH+]2CCCCC12,86
[14*]c1nc2ccc(C)cc2[nH]1,86
[15*]C1C(C)CCCC1C,86
[8*]C([NH3+])CC,85
[13*]C1CSC2(C)CCC(=O)N12,85
[9*]n1cnc2ccsc2c1=O,85
[14*]c1nc2ccsc2c(=O)[nH]1,85
[4*]C1CC1,85
[13*]C1NCCC2=c3ccccc3=[NH+]C21,85
[4*]CC(C)[NH3+],85
[15*]C1C2C=CC3(CNC(=O)C13)O2,85
[10*]N1CC23C=CC(CC2C1=O)O3,85
[13*]C1CC(C(F)(F)F)n2nccc2N1,85
[16*]c1ccnc2[nH]ncc12,85
[15*]C1CC(C)CC(C)(C)C1,85
[5*][NH+]1CCC(C)(C)C1,85
[16*]c1cccn(C)c1=O,85
[16*]c1cc(C)cc2cccnc12,85
[1*]C(=O)C(C)([NH3+])CC,84
[1*]C(=O)C(C)(N)C(F)(F)F,84
[4*]CC(C)(C)S(C)(=O)=O,84
[9*]n1nccn1,84
[8*]CNC,84
[13*]C1OCC(O)C1O,84
[12*]S(=O)(=O)c1ccc2c(c1)OCCO2,84
[12*]S(=O)(=O)c1ccn(C)c1,84
[8*]C(C)CCC,84
[15*]C1C=CS(=O)(=O)C1,84
[15*]C1CCC12CCCC2,84
[5*]N1CC2CCCCC2C1,84
[4*]C(C)C(C)CO,84
[16*]c1ccc(F)c([SH](=O)=O)c1,84
[15*]C1(C)CC1(Cl)Cl,83
[15*]C1CCC(=O)NC1=O,83
[4*]C(C)CS(=O)(=O)CC,83
[12*]S(=O)(=O)c1ccc2ccccc2c1,83
[8*]C[NH+]1CCCCC1,83
[14*]c1oc(C)nc1C,83
[16*]c1ccc2nc[nH]c2c1,83
[1*]C(=O)C1=NNC(=O)CC1,83
[7*]=Cc1ccccc1Cl,83
[13*]C1CO1,83
[15*]C1CCOC1=O,82
[12*]S(=O)(=O)c1ccc(Cl)s1,82
[10*]N1CCCCCC1=O,82
[14*]c1cc(C)ns1,82
[1*]C(=O)CCC[NH3+],81
[5*]N1CCn2cnnc2C1,81
[15*]C1CC(C)(C)[NH2+]C(C)(C)C1,81
[14*]c1cc(C#N)cn1C,81
[5*]NCC,81
[12*]S(=O)(=O)c1c[nH]cn1,81
[14*]c1nc2c(s1)CCC2,81
[15*]C1CC=CC1,81
[14*]c1nc2c(C)cccc2s1,80
[15*]C1([NH3+])CCCCC1,80
[14*]c1ccc([O-])nn1,80
[12*]S(=O)(=O)c1cnn(C)c1,80
[14*]c1ncnc2sc(C)cc12,80
[7*]=C(C)c1ccccc1,80
[9*]n1cc(Cl)cn1,80
[16*]c1csc2c1CCC2,80
[14*]c1ncnc2sc(C)c(C)c12,79
[5*]N1CCc2cc(C)ccc21,79
[14*]c1ccc(N)cn1,79
[1*]C(=O)CC=O,79
[5*]N1CCCC2CCCC21,79
[4*]C(C=O)C(C)CC,79
[15*]C1(C)CCCNC1,79
[16*]c1cnn2cccnc12,79
[4*]CC(O)CC,79
[14*]c1cc(C)c(Br)s1,79
[15*]C1CC1(C)C,79
[14*]c1n[nH]c2c1CCCC2,79
[5*][NH+]1CCC1,78
[4*]C1(C)CCS(=O)(=O)C1,78
[4*]CC(C)(C)C[NH3+],78
[15*]C1CCS(=O)(=O)CC1,78
[15*]C1CC1(Cl)Cl,78
[5*][NH2+]C1CCCc2ccccc21,78
[12*]S(=O)(=O)c1ccco1,78
[16*]c1ccc(Cl)c(Br)c1,78
[14*]c1cccc[n+]1[O-],78
[14*]c1nc(C)sc1C,77
[4*]CCC1=c2ccccc2=[NH+]C1,77
[9*]n1ncc2c(=O)[nH]cnc21,77
[4*]CC(C)(C)CC(C)O,77
[16*]c1csnc1C,77
[4*]C(C=O)CCC,77
[16*]c1cc(Cl)c2c(c1)OCCO2,77
[16*]c1cc(F)c(C)cc1F,77
[12*]S(=O)(=O)c1c(C)cc(C)cc1C,76
[16*]c1ccc(O)cc1O,76
[8*]CC(=O)NNC(C)=O,76
[16*]c1cccc(F)c1C#N,76
[14*]c1n[nH]cc1Cl,76
[4*]C(C)(C(=O)[O-])C(F)(F)F,76
[12*]S(=O)(=O)C=Cc1ccccc1,76
[14*]c1ccnc2ncnn12,76
[8*]C(O)CCC,76
[9*]n1c(N)cc(=O)[nH]c1=O,76
[5*]NC1CCc2c(O)cccc21,76
[5*]N1CCC(F)C1,76
[16*]c1ccc2oc(C)nc2c1,76
[14*]c1cc(C)nc2ncnn12,76
[15*]C1CCCC(S(=O)CC)C1,75
[14*]c1cccc(Cl)n1,75
[9*]n1ncn(C)c1=O,75
[10*]N1CCCNC1=O,75
[4*]CC(CC)CCO,75
[16*]c1c(C)cc(C)[nH]c1=O,75
[14*]c1ccc(Cl)o1,75
[4*]C(C)CC(C)CC,75
[5*][NH2+]C1CCc2ccccc21,75
[7*]=Cc1cccnc1,75
[1*]C(=O)C(CC)CC,74
[16*]c1ccnc2onc(C)c12,74
[14*]c1ccc2c(C)noc2n1,74
[14*]c1ncccc1N,74
[1*]C(=O)C1=C(C)NC(=S)NC1,74
[13*]C1NC(=S)NC(C)=C1C=O,74
[4*]C(C)C(C)C(=O)[O-],74
[16*]c1c(N)[nH]c(=O)[nH]c1=O,74
[13*]C1OCC(O)C(O)C1O,74
[5*]N1CCC([NH3+])C(C)C1,74
[7*]=Cc1ccc(C#N)cc1,74
[15*]C1(F)CCNC1,74
[16*]c1cscc1Br,74
[16*]c1cc(C#N)ccc1F,74
[15*]C1CC(C)OC1=O,74
[5*]N1CC(C)NCC1C,74
[14*]c1occc1Br,73
[8*]CCC(C)C=O,73
[7*]=Cc1ccccc1[N+](=O)[O-],73
[9*]n1cnc(C)c1C,73
[4*]CC1COc2ccccc21,73
[14*]c1cnon1,73
[1*]C(=O)CCCC=O,73
[14*]c1ccc([SH](=O)=O)o1,73
[1*]C(=O)CCC(C)O,73
[16*]c1ccc2c(c1)CCNC2,73
[9*]n1c(=O)[nH]c(=O)c2ccccc21,73
[5*]N1CCS(=O)(=O)CC1,73
[16*]c1ccc(C2=CCNCC2)cc1,73
[14*]c1nc2sc3c(c2c(=O)[nH]1)CCCC3,73
[4*]CC1CSc2ccccc21,73
[14*]c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,73
[14*]c1cc2c(s1)CC(C)CC2,73
[16*]c1ccc(C#N)c(Cl)c1,72
[4*]CCC(C)(C)O,72
[16*]c1ccc(C)nc1C,72
[16*]c1ccc(O)c(Cl)c1,72
[16*]c1ccc2[nH]nnc2c1,72
[14*]c1sccc1Br,72
[15*]C1CC[NH2+]C(C)C1,72
[16*]c1ccc2c(c1)n(C)c(=O)n2C,72
[14*]c1cn2cccnc2n1,72
[16*]c1c[nH]c2nccc(Cl)c12,72
[4*]CCCC(=O)[O-],72
[15*]C1([NH3+])CCC1,72
[16*]c1cccc2c1OCCC2,72
[15*]C1CSCC(C)(C)C1,72
[16*]c1ccc(C)c(Br)c1,72
[4*]C(C[NH3+])CC=O,71
[15*]C1(O)CC[NH2+]CC1,71
[5*]N1CCC2(CCCNC2=O)C1,71
[13*]C1CCC(=O)O1,71
[5*]N1CCC2=c3ccccc3=[NH+]C2C1,71
[16*]c1cccc2cnccc12,71
[14*]c1cc([SH](=O)=O)cn1C,71
[15*]C1C[NH+]2CCC1CC2,71
[15*]C1CCCC(C)(C)C1,71
[14*]c1n[nH]c(=S)n1C,71
[5*]N1CCCC(C)CC1,71
[16*]c1ccc(S(=O)(=O)CC)cc1,71
[14*]c1ccc2nnc(C)n2n1,71
[16*]c1ccc2c(c1)OC(C)C2,71
[16*]c1ccc([N+](=O)[O-])c(F)c1,71
[16*]c1cnc2[nH]nc(C)c2c1,70
[12*]S(=O)(=O)c1ccc2c(c1)CCN2,70
[12*]S(=O)(=O)c1ccc([N+](=O)[O-])cc1,70
[16*]c1c(C)nn(C)c1Cl,70
[13*]C1Cc2cc(C)c(C)cc2O1,70
[16*]c1ccc([SH](=O)=O)cc1C,70
[5*]N1CCCC(C)C1C,70
[16*]c1ccc2ncoc2c1,70
[15*]C1CCCC1C#N,70
[16*]c1ccc(C)c(S(C)(=O)=O)c1,70
[5*]N1CCC([NH3+])C1,69
[4*]C(C)CCC(C)C,69
[14*]c1nc2c([nH]1)c(=O)[nH]c(=O)n2C,69
[9*]n1cnccc1=O,69
[5*]N1CCc2ncncc2C1,69
[14*]c1cccc(=O)[nH]1,69
[5*]N1CCc2cc([SH](=O)=O)ccc21,69
[6*]C(=O)N=c1[nH]c2ccccc2s1,69
[14*]c1n[nH]c2c1CNCC2,69
[4*]C(C#N)C(C)C,69
[9*]n1nc(C)c([N+](=O)[O-])c1C,69
[15*]C1(O)CCSC1,69
[16*]c1ccc(N)c(C)c1,69
[8*]C(C)C[NH3+],69
[16*]c1ccc([N+](=O)[O-])cc1F,69
[5*]NC1=NS(=O)(=O)c2ccccc21,69
[15*]C1CCC[NH2+]C1C,68
[10*]N1C(=O)NC(C)(C)C1=O,68
[14*]c1snnc1C,68
[5*]N1CC2CCCC[NH+]2CC1C,68
[13*]C1CSCCN1,68
[16*]c1cccc(Cl)c1F,68
[12*]S(=O)(=O)c1cn[nH]c1,68
[16*]c1ccc(=O)n(C)c1,68
[9*]n1c(=O)cnc2ccccc21,68
[15*]C1(C)Cc2ccccc2C1,68
[15*]C1CCN(C)C1=O,68
[10*]N1C(=O)NC2(CCCC2)C1=O,68
[16*]c1cccc(C)c1Cl,68
[13*]C1Cc2ccccc2N1,68
[14*]c1cc(Cl)cs1,67
[16*]c1cc(Cl)ccc1[N+](=O)[O-],67
[10*]N1CCCC2(CCNC2)C1=O,67
[13*]C1CCCS1,67
[16*]c1c(F)cc(F)cc1F,67
[12*]S(=O)(=O)C1CC1,67
[5*]N1CCC(C(N)=O)c2ccccc21,67
[4*]CC(CC)CC,67
[14*]c1ccc(=O)n(C)n1,67
[14*]c1nnc2n1CCNC2,66
[9*]n1ncc2c1CCC2,66
[8*]CCS(C)(=O)=O,66
[16*]c1cc([SH](=O)=O)ccc1F,66
[9*]n1cnc2c1c(=O)[nH]c(=O)n2C,66
[4*]CC(C)CC=O,66
[5*][NH+]1CCc2sccc2C1,66
[12*]S(=O)(=O)c1cccc(Br)c1,66
[16*]c1c(C)nc(C)[nH]c1=O,66
[7*]=C1C(=O)NC(=S)NC1=O,66
[15*]C1(O)CCOCC1,66
[16*]c1cc(C)ccc1[N+](=O)[O-],66
[9*]n1c(=O)[nH]c2ccsc2c1=O,66
[13*]C1Cc2ccccc2C(=O)O1,66
[1*]C(=O)C1SCCc2ccccc21,66
[15*]C1(O)CCNC1,66
[16*]c1c(C)nc2ncnn2c1C,66
[5*]N1c2ccccc2NC(=O)CC1C,65
[16*]c1cccc(C=NNC=O)c1,65
[16*]c1cc(F)ccc1[N+](=O)[O-],65
[5*]N1CCN2C(=O)NCC2C1,65
[15*]C1(N)CCCC1,65
[5*]N1CC(C)c2ccccc21,65
[16*]c1csc(Br)c1,65
[1*]C(=O)CCC(F)(F)F,65
[4*]CCC#C,65
[16*]c1ccc2scnc2c1,65
[13*]C1NC(=O)CS1,65
[10*]N1N=C(C=O)CCC1=O,65
[4*]C(C)(C)CO,65
[5*]N1CC[NH2+]C(C)C1,64
[16*]c1ccc2c(c1)CC(=O)N2,64
[14*]c1ncc2c(n1)CCNC2,64
[10*]N1C(=O)NC2(CCCCC2C)C1=O,64
[9*]n1c(=NC=O)sc2ccccc21,64
[9*]n1nc(C)c(C)c1C,64
[10*]N1CCNC(=O)C1=O,64
[15*]C1CCc2[nH]ncc2C1,64
[1*]C(=O)C1SCCc2sccc21,64
[14*]c1cc2c(s1)CCCCC2,64
[15*]C1CSCCC1(C)C,64
[10*]N1N=C(C)CC1=O,64
[15*]C1C[NH2+]CC1C,64
[5*]N1CCC([NH3+])CC1,63
[16*]c1ccc2c(c1)NC(=O)C(C)O2,63
[12*]S(=O)(=O)c1ccc(F)cc1F,63
[14*]c1cc2ccccc2n1C,63
[1*]C(=O)C(C)CCC,63
[16*]c1cnc2cc(C)nn2c1C,63
[10*]N1C(=O)c2ccccc2S1(=O)=O,63
[14*]c1[nH]ncc1C,63
[4*]CC(C)=O,63
[15*]C1CC2CCC1(C)C2(C)C,63
[9*]n1nc(C)c(Cl)c1C,63
[16*]c1cnc2c(C)cccn2c1=O,63
[4*]CCS(=O)(=O)CC,63
[15*]C1C[NH2+]C(C)C1,63
[4*]CCCC#N,63
[14*]c1ccc(C)nn1,63
[12*]S(=O)(=O)c1cc(Cl)ccc1Cl,63
[16*]c1ccc2nc(C)sc2c1,63
[4*]CC#Cc1ccccc1,63
[14*]c1cnc2cnccn12,63
[14*]c1nc2ncccn2n1,62
[15*]C1CCCC1S(C)(=O)=O,62
[15*]C1C(C)C1(C)C,62
[7*]=CC1CC1(C)C,62
[5*]N1CC2CC=CCC2C1,62
[16*]c1ccc(Br)cc1N,62
[13*]C1Sc2ccccc2NC1=O,62
[9*]n1cnn(C)c1=O,62
[14*]c1nn(C)c(=O)[nH]1,62
[15*]C1CC2CCC(C1)[NH2+]2,62
[13*]C1Oc2ccccc2OC1C,62
[16*]c1cc(C)c(F)c(C)c1,62
[12*]S(=O)(=O)c1ccc2c(c1)C1C=CCC1CN2,62
[13*]C1Nc2ccc([SH](=O)=O)cc2C2C=CCC12,62
[7*]=CC1CC1,62
[15*]C1CC1[N+](=O)[O-],62
[7*]=C1C(=O)NN=C1C,62
[5*]N1CCSC(C)(C)C1,61
[15*]C1CCCCNC1,61
[10*]N1C(=O)NC2CS(=O)(=O)CC21,61
[16*]c1ccc2c(c1)NC(=O)CS2,61
[9*]n1cnc2sc(C)c(C)c2c1=O,61
[4*]C(C(=O)[O-])C(C)C,61
[12*]S(=O)(=O)c1c(C)n[nH]c1C,61
[14*]c1nc2c(F)cccc2s1,61
[14*]c1[nH]ncc1Cl,61
[16*]c1cn[nH]c1N,61
[16*]c1ccc(Br)nc1,61
[9*]n1ccc(=O)[nH]c1=O,61
[14*]c1nc2ccc(Cl)cc2s1,61
[13*]C1C=C(C)N=N1,61
[5*]NS(N)(=O)=O,61
[4*]CCS(C)=O,61
[8*]CCC#N,61
[5*][NH+]1CCCC(O)C1,61
[8*]CCC[NH3+],60
[9*]n1cc([N+](=O)[O-])ccc1=O,60
[14*]c1n[nH]cc1[O-],60
[9*]n1cc([O-])cn1,60
[14*]c1sc2nc[nH]c(=O)c2c1C,60
[13*]C1NC(=O)CNC1=O,60
[16*]c1ccc(Br)cc1Cl,60
[12*]S(=O)(=O)CCCC,60
[16*]c1c(F)cc(Br)cc1F,60
[14*]c1cc(C)c([N+](=O)[O-])cn1,60
[9*]n1c(C)csc1=O,60
[14*]c1cc(=O)n2ccsc2n1,59
[15*]C1CC(=O)NC(=O)C1,59
[14*]c1noc2ccccc12,59
[14*]c1cccc(C)[nH+]1,59
[16*]c1cc(C)c(C)cc1C,59
[13*]C1Cc2[nH+]c[nH]c2CN1,59
[12*]S(=O)(=O)c1ccccc1Br,59
[16*]c1cc(Br)ccc1Cl,59
[4*]C1(C)Cc2ccccc2C1,59
[14*]c1ncccc1[N+](=O)[O-],58
[16*]c1cccc(F)c1Cl,58
[9*]n1cnc2sc3c(c2c1=O)CCCC3,58
[14*]c1cc2ncccn2n1,58
[4*]CCCC=C,58
[10*]N1C(=O)CCC1C,58
[7*]=C1NC(=O)NC1=O,58
[5*]N1CCc2c([nH]c3ccccc23)C1,58
[14*]c1cccn[nH+]1,58
[14*]c1ncc(Cl)cc1F,58
[5*]NS(=O)(=O)NC,58
[5*]NC=O,58
[9*]n1c(=O)c2ccccc2n2cnnc12,58
[8*]CC(C)CC=O,58
[14*]c1sc2ccccc2c1Cl,57
[14*]c1ncc(Cl)cn1,57
[16*]c1cnc(C)nc1,57
[14*]c1cc(Br)c[nH]1,57
[13*]C1CSCCCN1,57
[16*]c1ccc(Br)nc1C,57
[9*]n1c(=O)[nH]c(=O)c2sccc21,57
[5*]N1C(N)=[NH+]CC1C,57
[8*]C(C)N,57
[14*]c1ccn2ncnc2n1,57
[15*]C1CC(=O)NC2=C1C(=O)CCC2,57
[9*]n1cccc1C,57
[9*]n1cc([SH](=O)=O)cn1,57
[5*]N1CCC[NH+](C)CC1,57
[1*]C(=O)C1=C(C)NC2=C(C1)C(=O)CCC2,57
[15*]C1C(C=O)=C(C)NC2=C1C(=O)CCC2,57
[4*]CC(C)(O)C(C)C,57
[7*]=CCC=O,57
[16*]c1ccc2c(c1)NCC2,57
[14*]c1sccc1[SH](=O)=O,57
[12*]S(=O)(=O)c1ccc(C)s1,56
[15*]C1C2CC3CC(C2)CC1C3,56
[16*]c1ccnc(C)c1,56
[9*]n1ncc2ccccc21,56
[16*]c1ccc2c(c1)NC(=O)CN2,56
[5*]NC(=S)NNC(C)=O,56
[5*]N1CCOCC1C#N,56
[10*]N1CCNCCC1=O,56
[13*]C1(C)C[NH+]=C(N)N1,56
[14*]c1cc(Cl)ccn1,56
[12*]S(=O)(=O)c1ccc(F)c(F)c1,56
[8*]CCC(=O)NNC=O,56
[16*]c1cc(C)c(Cl)c(C)c1,56
[8*]C(C=O)CC(C)C,56
[9*]n1cnc([SH](=O)=O)c1,56
[14*]c1nnc2[nH]c(=O)c3ccccc3n12,56
[7*]=Cc1ccccc1F,56
[15*]C1CCOC(C)(C)C1,56
[5*]N1CCNC(=O)C1C,56
[16*]c1ccc2[nH]c(C)c(C)c2c1,56
[9*]n1ncsc1=S,56
[12*]S(=O)(=O)CC(C)CCl,55
[16*]c1cc(Cl)c2c(c1)OCCCO2,55
[12*]S(=O)(=O)c1ccc(C#N)cc1,55
[13*]C1C=c2ccccc2=[NH+]1,55
[15*]C1CCC(C)CC1C,55
[16*]c1ccc([SH](=O)=O)cc1[N+](=O)[O-],55
[5*]N1CCN(C(N)=S)CC1,55
[10*]N1Cc2ccccc2C1=O,55
[7*]=Cc1ccc[nH]1,55
[15*]C1C2CCCCC12,55
[16*]c1cccc(C)c1O,55
[16*]c1cc([N+](=O)[O-])ccc1O,55
[14*]c1cn2cccc(C)c2n1,55
[14*]c1sc2c(c1C#N)CCCC2,55
[5*]N1CCc2nncn2CC1,55
[13*]C1Cc2cc(F)ccc2O1,55
[16*]c1ccc2c(C)n[nH]c2c1,55
[16*]c1ccncc1C,55
[8*]C(C#N)C(C)=O,54
[14*]c1ncc2cnn(C)c2n1,54
[8*]C(C#N)C(=O)CC,54
[14*]c1ccc(C)[nH]1,54
[16*]c1ccc(F)c(C#N)c1,54
[16*]c1ccc(C)[nH]c1=O,54
[5*]NC(=S)N1CCNCC1,54
[16*]c1c[nH]c2ccc(C)cc12,54
[4*]CC(C)CCO,54
[14*]c1n[nH]c(C)cc1=O,54
