SMILES,frequency
[15*]C1CCCS(=O)(=O)C1,134
[15*]C1(F)CCC1,134
[14*]c1cccc(F)n1,133
[15*]C1CCC(N)C1,133
[13*]C1COC(=O)N1,132
[8*]C(C=O)CC,132
[4*]CCC(C)O,132
[15*]C1CCCCC1(F)F,132
[15*]C1(F)CCNC1,132
[15*]C1(F)CCCC1,131
[15*]C1CC(C)CC(C)C1,130
[4*]CCCC(=O)O,130
[8*]C(C)CN,130
[4*]C(C)C#N,130
[15*]C1CS(=O)(=O)C1,130
[1*]C(=O)NO,130
[8*]CCC(N)=O,130
[12*]S(=O)(=O)c1ccccc1Cl,130
[15*]C1CCC2CNCC2C1,129
[11*]SC(F)(F)F,129
[15*]C1CCC(N)CC1,129
[14*]c1nc(C)c[nH]1,129
[5*]N1CC=CCC1,129
[15*]C1CCN(C)C1C,128
[16*]c1ccc2c(c1)C(=O)NC2=O,128
[15*]C1CCC(F)CC1,128
[16*]c1cccc(Cl)c1F,127
[15*]C1CC(C)OC1C,127
[13*]C1CCCS1(=O)=O,127
[15*]C1(C)CNC1,127
[9*]n1ncccc1=O,127
[1*]C(=O)CCC(F)F,127
[14*]c1oc(C)nc1C,127
[16*]c1ccc(F)cc1Br,127
[16*]c1cocc1C,126
[1*]C(=O)C(O)C(C)C,125
[14*]c1nn(C)cc1C,125
[15*]C1CNC(C)(C)C1,125
[1*]C(=O)CCCC=C,125
[15*]C1COC(C)(C)C1,125
[15*]C12COCC1C2,125
[1*]C(=O)C(C)(C=C)CC,125
[8*]CCC(F)(F)F,125
[14*]c1ncncc1C,125
[14*]c1cc(C)nc(C)n1,124
[13*]C1CN(C)CCN1,123
[5*]N1CCC2(CC2)C1,123
[5*]N1CCC2(CC1)CNC2,123
[15*]C12CCC1CNC2,123
[5*]NC1CCOc2ccccc21,123
[14*]c1ccc(=O)[nH]n1,123
[7*]=CCCC,123
[14*]c1oncc1C,122
[15*]C1CCCCC1N,122
[16*]c1ccc2ncsc2c1,122
[5*]N1CC2(CCNCC2)C1,122
[14*]c1nc(C)ns1,122
[14*]c1c(C)cnn1C,122
[5*]N1CCC2(CCCNC2)C1,122
[4*]CC(C)(C)CC,122
[4*]CC(=C)Cl,121
[16*]c1ccnc(Cl)c1,121
[12*]S(=O)(=O)c1ccc(Cl)cc1,121
[15*]C1COc2ccccc2C1,120
[16*]c1cccc2[nH]ccc12,120
[4*]C(C)C(C)O,120
[4*]C(C=O)CCCC,120
[16*]c1cnnc(C)c1,120
[5*]N1CCCC2(CCNC2)C1,120
[16*]c1ccc(C)cc1Cl,120
[8*]CCC(C)(C)C,120
[5*]N1CC(C)(C)C1,120
[13*]C1NCC1(C)C,120
[4*]CC(N)CC,119
[15*]C1(C)CC1(F)F,119
[13*]C1OCC2CCCC21,119
[15*]C1CC2CCCCC12,119
[14*]c1cc(F)c[nH]1,118
[14*]c1nnc2ccccn12,118
[16*]c1ccc2c(c1)CC(C)O2,118
[5*]NC(=N)N,118
[13*]C1Cc2ccccc2O1,118
[12*]S(=O)(=O)c1ccc(F)cc1,118
[15*]C1(C2CC2)CC1,117
[15*]C1CC1C1CCCC1,117
[16*]c1cccc2ncccc12,117
[1*]C(=O)C1=COCCC1,117
[14*]c1nc(C)oc1C,116
[8*]C(O)C(C)N,116
[16*]c1ccc(C)c([SH](=O)=O)c1,116
[16*]c1cc(F)ccc1Br,116
[15*]C12CCCC1OCC2,116
[8*]CCCC(C)C,116
[15*]C1CCCCC1(C)C,115
[15*]C1(C)CNCC1C,115
[1*]C(=O)CC(C)(F)F,115
[16*]c1ccc(F)nc1,115
[5*]NC1CCCc2ccccc21,115
[14*]c1n[nH]c2c1CCC2,115
[15*]C1(O)CCOC1,115
[5*]N1CC2CCOC2C1,115
[13*]C1Cc2ccccc2CN1,115
[15*]C1CCCC(N)C1,115
[16*]c1ccc(Br)cc1Cl,114
[4*]CC(F)CC,114
[4*]C(C)C#C,114
[14*]c1n[nH]c2ccccc12,114
[4*]CC(C)C(C)C,114
[5*]N1CCC(F)(F)C1,114
[4*]CCC(C)CC,114
[12*]S(=O)(=O)c1ccccc1F,114
[8*]CC(C)C(=O)O,113
[13*]C1CC(C)CO1,112
[16*]c1ccc(C)nc1C,112
[16*]c1cccc(I)c1,112
[14*]c1nc(C)sc1C,112
[15*]C1(C)CCOCC1,112
[15*]C1CCC1O,112
[15*]C1(C)CC=CCC1,112
[13*]C1C=CCN1,112
[1*]C(=O)CCO,111
[15*]C1CCC2CNCC12,111
[12*]S(=O)(=O)c1cccc(F)c1,111
[15*]C1CNCCOC1,111
[4*]C(C)CC#N,111
[16*]c1ccc2c(c1)CCCC2,111
[6*]C(=O)NO,111
[8*]CCC(C)O,110
[5*]N1CC(C)CCC1C,109
[14*]c1ncc(C)cc1C,109
[5*]N1CC2CCCC(C1)N2,109
[16*]c1cccc(Cl)c1C,109
[4*]CC(C)CC=O,109
[16*]c1ccc(Br)cc1C,109
[16*]c1ccc(F)c(Br)c1,109
[5*]N1CCC2CCCCC21,109
[16*]c1ccc2c(c1)CNCC2,109
[15*]C1CCCCCNC1,108
[4*]CCCC(C)(C)C,108
[15*]C1(F)CCOC1,108
[5*]N1CCC(F)(F)CC1,108
[16*]c1cc(Br)ccc1F,108
[13*]C1CNC(C)CO1,108
[16*]c1cccnc1Cl,108
[8*]C(CC)CC,108
[14*]c1ncccc1C#N,108
[5*]N1CCCC(C)CC1,108
[1*]C(=O)C(O)CC,108
[7*]=C1CCCC1,108
[1*]C(=O)C(C)C(C)(C)C,107
[15*]C12CNCC1C2,107
[5*]N1C2CCCC1CNC2,107
[16*]c1ccc(I)cc1,107
[8*]CCCCCC,107
[5*]N1CCNCC(C)C1,107
[8*]CC(C)(O)CC,106
[14*]c1cc2ccccc2s1,106
[15*]C1CCOC1C(=C)C,106
[16*]c1cc(Cl)ccc1F,106
[1*]C(=O)CCC(C)CC,106
[15*]C1C2CCCCCC12,106
[16*]c1ccc(=O)[nH]c1,106
[14*]c1cc(C)ns1,106
[16*]c1ccc2ncccc2c1,106
[7*]=Cc1ccc[nH]1,105
[16*]c1cc([SH](=O)=O)ccc1C,105
[15*]C1C2CC3C(C2)C13,105
[8*]C(C=O)C(C)C,105
[4*]C(C)CC(=O)O,105
[1*]C(=O)CCN,105
[15*]C1CCS(=O)(=O)CC1,105
[13*]C1CNC(=O)N1,104
[16*]c1cnn(C)c1Cl,104
[1*]C(=O)CS(C)(=O)=O,104
[14*]c1cnc(C)n1C,104
[15*]C1CCCCNC1=O,104
[12*]S(=O)(=O)C1CC1,104
[6*]C(=O)CCC,104
[15*]C1(C)CC1C,104
[14*]c1n[nH]cc1F,103
[14*]c1ncccc1Br,103
[16*]c1ccnnc1C,103
[15*]C1CCCC2(CC2)C1,102
[16*]c1ccc(Br)c(C)c1,102
[14*]c1nc2ccccc2n1C,102
[1*]C(=O)C(C)CC(N)=O,102
[14*]c1ccc(Br)o1,102
[12*]S(=O)(=O)c1cccc(Cl)c1,102
[15*]C1CCCC2CNCC12,102
[10*]N1CCCCCC1=O,101
[15*]C12CCC(CC1)CC2,101
[5*]N1CCc2sccc2C1,101
[15*]C1CCCN(C)C1=O,101
[8*]CC(O)CC,101
[14*]c1nnc(S)[nH]1,100
[9*]n1cnnc1S,100
[14*]c1ccc(C)c(C)n1,100
[4*]CC(C)=O,100
[16*]c1cccc2c1CCNC2,100
[13*]C1CC(F)(F)CN1,100
[15*]C1CNCC1F,100
[1*]C(=O)CC(C)(O)C=C,100
[15*]C1(N)CCC1,100
[16*]c1cc(F)ccc1Cl,100
[5*]NS(=O)(=O)NC,99
[15*]C1CCOC(C)(C)C1,99
[15*]C1CCCCCCC1,99
[16*]c1ccc(C)c(Br)c1,99
[16*]c1cc(Cl)ccc1C,99
[4*]C1CCSC1,99
[4*]CC(F)(F)C(F)F,99
[15*]C12CC3CC(CC(C3)C1)C2,99
[5*]N1CC2(CCC2)C1,99
[5*]N1CCCC2CNCCC21,99
[5*]N1CCC2NCCCC2C1,99
[14*]c1ccc(C)n1C,99
[16*]c1ccc(Cl)c([SH](=O)=O)c1,99
[14*]c1nnn(C)c1C,99
[4*]C(C)(C)CO,99
[16*]c1ccc(Br)c(F)c1,99
[15*]C1CCCC(F)C1,99
[16*]c1cc(C)cc(F)c1,99
[4*]CCC(C)(C)O,98
[15*]C1COCC1O,98
[8*]C(C)C(C)C,98
[14*]c1nccc(O)n1,98
[5*]N1CC2CC1C2,98
[1*]C(=O)C(C)C(F)(F)F,97
[16*]c1ccc2c(c1)COC2,97
[15*]C1CCC(=O)NC1=O,97
[8*]CC(N)CO,97
[1*]C(=O)CCCCC#C,97
[16*]c1ccnc(F)c1,97
[14*]c1sccc1Br,97
[14*]c1cc(O)ncn1,97
[13*]C1CCC=CO1,97
[8*]CC(C=O)CC,97
[14*]c1ncncc1F,97
[16*]c1cccc(F)c1Cl,96
[14*]c1ccc([SH](=O)=O)s1,96
[13*]C1CNC(=O)O1,96
[14*]c1cc(C#N)c[nH]1,96
[15*]C1(F)CCCCC1,96
[15*]C1CNCCC1(F)F,95
[1*]C(=O)C#CC(C)(C)C,95
[15*]C1C(C)(C)C1(C)C,95
[15*]C1(C)CC=CC1,95
[8*]CC(C)(C)C=O,95
[5*]N1CCOc2ccccc21,95
[5*]N1CCOC2(CNC2)C1,95
[16*]c1cc(F)c(F)c(F)c1,95
[14*]c1cc(C)cc(C)n1,95
[16*]c1ccc(C)cc1Br,94
[15*]C1(C)CCCOC1,94
[14*]c1ncc(Cl)cn1,94
[16*]c1cncnc1O,94
[4*]CCC1=CCNCC1,94
[15*]C1CCCC1N,94
[8*]CC(N)C=O,94
[16*]c1cnn2ccccc12,94
[16*]c1ccc(S(C)=O)cc1,94
[16*]c1cnc2ccccc2c1,93
[9*]n1ncc2ccccc21,93
[12*]S(=O)(=O)c1ccco1,93
[16*]c1cccnc1O,93
[14*]c1nnc2n1CCCCC2,93
[16*]c1ccc2c(c1)CNC2,92
[13*]C1CCC2(CNC2)O1,92
[4*]CC1=CCCCC1,92
[5*]N1CC2(CNCCO2)C1,92
[15*]C1(C)CC(=C)C1,92
[14*]c1nc(Cl)cs1,92
[14*]c1nn(C)cc1Cl,92
[5*]N1CC(C)NC(C)C1,91
[16*]c1ccc(C#N)cc1F,91
[16*]c1cccc(S(N)(=O)=O)c1,91
[16*]c1ccc(Cl)cc1Br,91
[14*]c1c(Br)cnn1C,91
[1*]C(=O)C1=CCOCC1,91
[5*]N1CC=CC1,91
[4*]CC(C)CCC,90
[5*]N1C(C)CCC1C,90
[8*]CC(C)CC,90
[16*]c1ccccc1S(C)(=O)=O,90
[13*]C1CNCCN1C,90
[16*]c1cccc2c1OCCO2,90
[14*]c1[nH]ncc1Br,90
[15*]C1CCOC1C=C,90
[5*]N1CCCC12CCC2,90
[16*]c1cccc(F)c1C,90
[15*]C1CC(O)C1(C)C,90
[5*]N1CCNC(=O)C1C,90
[4*]C(CC)CCC,89
[4*]C(CC)C(F)(F)F,89
[8*]C(O)C(C)=O,89
[16*]c1ccc2occc2c1,89
[16*]c1ccn(C)c(=O)c1,89
[5*]N1CC2CCC1C2,89
[5*]N1CCC2CC2C1,89
[15*]C1CCC(=C)CC1,89
[15*]C1(O)CCOCC1,89
[13*]C12CC(CN1)C2,89
[15*]C1CCC2(CC1)CC2,89
[16*]c1ccc(C#N)nc1,89
[16*]c1ccc2c(c1)CCCO2,88
[1*]C(=O)C(N)CC,88
[8*]C(C)(O)CC=O,88
[14*]c1nncn1N=Cc1ccccc1,88
[15*]C1CC12CCOCC2,88
[8*]C(C)(O)CC,88
[14*]c1cnc2ccccc2n1,88
[5*]N1CCC2(CCNCC2)C1,88
[16*]c1c[nH]c2ncccc12,88
[14*]c1scnc1Cl,88
[16*]c1cnn(C)c1N,88
[15*]C1(F)CC1,87
[16*]c1csc(Cl)c1,87
[5*]N1CCCNC(=O)C1,87
[4*]C(C)(CC)CC,87
[15*]C1CCCC(C)C1C,87
[5*]N1CC=C(CC)CC1,87
[15*]C1CC2CCCC2C1,87
[5*]N1CCC2(CCNC2)CC1,87
[15*]C1CCC2C(C1)C2(F)F,87
[15*]C1CCC12CCCCC2,87
[14*]c1nccnc1C#N,86
[8*]C(C)(C)CC,86
[15*]C1CCNC(=O)CC1,86
[5*]N1CCCOC(C)C1,86
[8*]CC(=O)CO,86
[4*]C(C)(C=O)CC,86
[4*]C1CCCC(C)C1,86
[1*]C(=O)C(C)(C)C(N)=O,86
[4*]C(C)CCC=C,86
[4*]CC(N)C=O,86
[15*]C1COCC1C,86
[15*]C1CC2C(C1)C2(F)F,86
[16*]c1ccc2c(c1)CCNC2,86
[5*]N1CCOCC1(C)C,85
[14*]c1nc(C)c(C)o1,85
[5*]N1CCC(C)C1C,85
[5*]N1CCCC(N)C1,85
[1*]C(=O)C(CC)CCC,85
[16*]c1ccc2c(c1)CCN2,85
[4*]CC(O)C(F)(F)F,85
[14*]c1cnc2ccccn12,85
[16*]c1cc(C)sc1C,85
[16*]c1ccc2nccn2c1,85
[8*]C(C)CCC,85
[15*]C1CCC2(CC2)C1,85
[5*]N1C(C)CNCC1C,84
[16*]c1cccc2cc[nH]c12,84
[5*]N1CC2(CCCNC2)C1,84
[5*]N1CCCC2(CNC2)C1,84
[14*]c1nc(O)n[nH]1,84
[16*]c1cn(C)c2ccccc12,84
[1*]C(=O)C(C)(C)O,84
[4*]CC(C)(C)CO,84
[14*]c1nccnc1N,84
[15*]C1CCC12CCCC2,84
[8*]CC(C)(C)O,83
[13*]C1CCC(C)(C)CN1,83
[13*]C1CNc2ccccc2O1,83
[16*]c1c(C)cccc1F,83
[16*]c1cc(C)cc(Cl)c1,83
[15*]C1CCN(C)C(C)C1,83
[16*]c1cc(C)cc(Br)c1,83
[4*]CCCCCCC,83
[14*]c1c(Cl)cnn1C,83
[10*]N1CC(=O)NC1=O,82
[14*]c1nc2c(s1)CCC2,82
[15*]C1CC2NCCC12,82
[16*]c1csc2ccccc12,82
[1*]C(=O)C(C)C(C)(F)F,82
[14*]c1[nH]ncc1Cl,82
[15*]C1CC2CCC(C1)O2,82
[4*]C(C)(CC)C(=O)O,81
[9*]n1ncc(C)n1,81
[8*]C(N)C(C)O,81
[13*]C1CCCC(C)O1,81
[4*]CCCC(F)(F)F,81
[5*]N1CC(O)C(O)C1,81
[14*]c1ncncc1Cl,81
[14*]c1nccnc1F,81
[16*]c1ccncc1Br,81
[14*]c1n[nH]cc1Br,81
[1*]C(=O)C1=COCCO1,81
[15*]C1CCC=CCC1,81
[14*]c1ncc(Cl)n1C,81
[14*]c1ccnc(Cl)n1,80
[14*]c1n[nH]nc1C,80
[8*]C(C)C#N,80
[8*]CCS(C)(=O)=O,80
[15*]C1CCC1N,80
[1*]C(=O)CC(C)(C)CC,80
[5*]N1CCC2OCCNC2C1,80
[12*]S(=O)(=O)C1CCC1,80
[8*]CCC=C,80
[16*]c1ccc2n[nH]cc2c1,80
[5*]N1CCNC(C)(C)C1,79
[8*]C(C)(O)CN,79
[15*]C1CNCC12CC2,79
[14*]c1ncc(Br)cn1,79
[14*]c1nnc2n1CCCC2,79
[16*]c1csc(C)c1C,79
[13*]C1NCC(O)C1O,79
[15*]C1C(C)C1(F)F,79
[15*]C1CC1C1CCOCC1,79
[1*]C(=O)C(C)(CC)CC,79
[5*]N1CCC2CCC21,79
[15*]C1CC1(Cl)Cl,79
[16*]c1cc(Br)ccc1C,79
[13*]C1CC2CCCCC2N1,79
[13*]C1NCCC1O,79
[16*]c1ccn(C)c1C,79
[4*]C(C)C=C,79
[14*]c1sccc1Cl,78
[15*]C1CC2CNCC2C1,78
[5*]N1c2ccccc2CC1C,78
[1*]C(=O)C(=O)C(C)(C)C,78
[14*]c1nncn1N,78
[1*]C(=O)CCCCCC,78
[4*]CCCC#C,78
[1*]C(=O)CC(C)CCC,78
[12*]S(=O)(=O)C1CCNC1,78
[14*]c1ncnc(N)n1,78
[16*]c1ccccc1I,78
[1*]C(=O)CCCC(C)C,78
[10*]N1CCNC(C)C1=O,78
[16*]c1cccc(C)c1F,78
[14*]c1cc2n(n1)CCCC2,77
[14*]c1cc(F)ncn1,77
[14*]c1cc2n(n1)CCC2,77
[5*]N1CCC2(CCC2)C1,77
[13*]C1OCCOC1C,77
[16*]c1cscc1Br,77
[16*]c1cc(F)cc(Cl)c1,77
[5*]N1CCOC2CCNCC21,77
[8*]C(C)(O)C=O,77
[5*]N1CC2CCCC1C2,77
[14*]c1cc(Cl)n(C)n1,77
[8*]CN1CCCCC1,77
[14*]c1cnc(F)cn1,76
[14*]c1ncc(Cl)s1,76
[16*]c1ccc(S(=O)(=O)CC)cc1,76
[4*]CC(C)(O)CC,76
[4*]CC(Cl)=CCl,76
[4*]C(C)C(C)S(C)(=O)=O,76
[15*]C1CC2CNCC12,76
[5*]NC1=C(c2ccccc2)C(=O)NC1=O,76
[10*]N1C(=O)C(N)=C(c2ccccc2)C1=O,76
[15*]C1CCn2ccnc2C1,76
[4*]CCCCN,76
[1*]C(=O)CCS(C)(=O)=O,76
[15*]C1COC2CC1C2,75
[7*]=C(CC)CC,75
[15*]C1CCOC1(C)C,75
[11*]SC(F)F,75
[14*]c1ccc(C#N)[nH]1,75
[14*]c1cc(C)c(C)s1,75
[15*]C1CSC1,75
[16*]c1cnn2c1CCCC2,75
[15*]C1CC2CNC(C1)C2,75
[16*]c1c(C)c[nH]c1C,75
[15*]C1CNCCC1O,75
[12*]S(=O)(=O)C1CCCNC1,74
[5*]N1CCC(C)CC1C,74
[14*]c1cc(Br)c[nH]1,74
[5*]N1CCC(N)CC1,74
[14*]c1c(C)ccn1C,74
[14*]c1ncccc1O,74
[15*]C1CC(C)(C)OC1(C)C,74
[13*]C1COCCN1C,74
[1*]C(=O)CCC(C)(C)C,74
[4*]CC#Cc1ccccc1,73
[15*]C12CCN(CC1)C2,73
[15*]C1COCC1(C)C,73
[8*]CCCCC=O,73
[5*]N1CC2(C)CNCC2(C)C1,73
[1*]C(=O)C(C)CCCC,73
[14*]c1ncncc1Br,73
[1*]C(=O)CCCC(N)=O,73
[5*]N1CCn2cnnc2C1,73
[9*]n1ncc2c1CCC2,73
[10*]N1CNCC1=O,73
[14*]c1oc(C)cc1C,73
[1*]C(=O)CC(C=C)CC,73
[13*]C1(C)OCCO1,73
[4*]C(C)CS(C)(=O)=O,73
[15*]C1(O)CCSC1,73
[15*]C1(C)CCNC1=O,73
[4*]CC(C)CC(C)C,73
[1*]C(=O)C(C)CC(C)C,72
[12*]S(=O)(=O)c1cn[nH]c1,72
[14*]c1n[nH]c(C)c1C,72
[16*]c1cc(F)cc(Br)c1,72
[8*]C(N)CCC,72
[15*]C1CC12CCCCC2,72
[12*]S(=O)(=O)CC=O,72
[5*]N1CC(O)CC1C,72
[15*]C1CNc2ccccc2C1,72
[15*]C1(N)CCCCC1,72
[14*]c1noc2c1CCCC2,72
[16*]c1ccc(C=O)cc1,72
[15*]C1CCCCC1F,72
[5*]N1CCNCC1(C)C,71
[13*]C1CSCCS1,71
[13*]C1CC2(CC2)CN1,71
[15*]C1C2CCNCC12,71
[13*]C1CCCCS1(=O)=O,71
[16*]c1cccn(C)c1=O,71
[15*]C1CN2CCC1CC2,71
[1*]C(=O)C[SH](=O)=O,71
[1*]C(=O)CC(CC)CC,71
[14*]c1cc2c(s1)CCCC2,71
[4*]CC(O)C(C)C,71
[4*]C1(C)CCCCC1,70
[16*]c1ccsc1Cl,70
[14*]c1nc(O)c2ccccc2n1,70
[9*]n1ncc2cccnc21,70
[14*]c1nccc2ccccc12,70
[15*]C1CNCC(O)C1,70
[9*]n1ncc2ccccc2c1=O,70
[5*]N1CCC(C)C(C)C1,70
[16*]c1c[nH]c(C#N)c1,70
[5*]N1CCCCC(C)C1,70
[14*]c1cncc(C#N)n1,70
[14*]c1cn2c(n1)CCCC2,69
[4*]C(C)CC(N)=O,69
[15*]C1CCC(=O)N(C)C1,69
[5*]N1CCCC([SH](=O)=O)C1,69
[15*]C1(N)CC1,69
[16*]c1ccc2c[nH]nc2c1,69
[1*]C(=O)C(C)S(C)(=O)=O,69
[4*]C(C=O)CO,69
[4*]C(C=O)C(C)(C)C,69
[16*]c1cccc2ccoc12,69
[14*]c1c[nH]c(=O)cn1,68
[15*]C1C=CC=CC=C1,68
[8*]CC(C)NN,68
[15*]C1(C)COC1,68
[13*]C1CCCC(=O)N1C,68
[9*]n1c(C)nc2ccccc21,68
[14*]c1sc(C)cc1C,68
[14*]c1ccc(Cl)o1,68
[4*]CCC(C)C=O,68
[7*]=Cc1cccnc1,68
[5*]N1CC2CCCNC2C1,68
[5*]N1CC2COCC2C1,68
[8*]CS(N)(=O)=O,68
[5*]N1CCC(C2CC2)C1,68
[14*]c1cnc(C#N)cn1,67
[16*]c1c(F)cncc1F,67
[15*]C1CC2CCCC(C1)C2,67
[15*]C12CCCC1CC2,67
[14*]c1nc(C)ncc1C,67
[13*]C12CNCC1CCO2,67
[1*]C(=O)CCCN,67
[15*]C1COC(=O)C1,67
[13*]C1CC2CCCC2N1,67
[14*]c1cc(Cl)cs1,67
[1*]C(=O)CCCC#CC,67
[13*]C1OCCCO1,67
[5*]N1CCCCC1(C)C,67
[14*]c1ccnc2ccnn12,66
[15*]C1CC2COCC(C1)C2,66
[5*]N(C)S(N)(=O)=O,66
[5*]N1CCCC2CNCC21,66
[14*]c1c(C)ncn1C,66
[15*]C1CC(=C)C1,66
[15*]C1CCC(C)C(C)C1,66
[7*]=Cc1ccc(F)cc1,66
[4*]CCC[SH](=O)=O,66
[16*]c1cccc2c1CCC2,66
[16*]c1ccc(F)c(F)c1F,66
[14*]c1cc(C)sn1,66
[15*]C1CC(N)C1(C)C,65
[16*]c1cc(C)nnc1C,65
[14*]c1cccc2nccn12,65
[15*]C1C2CCOCC12,65
[14*]c1cc(C)c(C)o1,65
[15*]C1(C)CC(F)(F)C1,65
[15*]C1CCc2nc[nH]c2C1,65
[4*]CCS(C)=O,65
[12*]S(=O)(=O)c1cccc([N+](=O)[O-])c1,65
[8*]CCCC=C,65
[16*]c1ccc(F)c(C#N)c1,65
[4*]C(CO)C(C)C,65
[4*]C(C)C(C)C=O,65
[1*]C(=O)C=C,65
[4*]CCC1=CCCCC1,65
[14*]c1ncncc1N,65
[15*]C1CCCC(C)CC1,65
[15*]C1CC2C=CC1CC2,65
[14*]c1oc2ccccc2c1C,65
[16*]c1csc(Br)c1,65
[15*]C1CCC1C1CC1,65
[16*]c1c(C)nsc1C,65
[16*]c1cccc(Br)c1C,64
[14*]c1[nH]c(C)nc1C,64
[8*]C(C)(C)N,64
[9*]n1cncc1C,64
[15*]C1CCCC1F,64
[15*]C1CCC2(CC1)OCCO2,64
[14*]c1ccc(N)cn1,64
[1*]C(=O)CC(C)(C)C=C,64
[15*]C1CCNC2(CC2)C1,64
[16*]c1ccc([N+](=O)[O-])cc1F,64
[4*]C1CCCCCC1,64
[15*]C12CCC(C1)OC2,64
[12*]S(=O)(=O)c1ccc(C)c(C)c1,64
[14*]c1nc(C)c(C)[nH]1,64
[15*]C1CCOC2(CCC2)C1,64
[15*]C1CC(C)(F)C1,64
[16*]c1cc(C)nc(C)c1,64
[5*]N1CCC([SH](=O)=O)C1,64
[5*]N1CCOC(C#N)C1,64
[16*]c1cc([SH](=O)=O)ccc1Cl,64
[13*]C1CCCCS1,64
[16*]c1c(C)cccc1Cl,64
[8*]CCC#N,64
[10*]N1C(=O)NC2(CCCC2)C1=O,64
[15*]C1(C)CNC(=O)C1,63
[9*]n1cc([SH](=O)=O)cn1,63
[16*]c1cc(C)ccc1O,63
[10*]N1CCCNCC1=O,63
[16*]c1cnnc(O)c1,63
[7*]=C(C)CC=O,63
[14*]c1cnc2n1CCC2,63
[16*]c1ccsc1Br,63
[4*]C1CCCCC1C,63
[10*]N1CCCNC1=O,63
[14*]c1cc(Cl)c[nH]1,63
[16*]c1ccc2c(c1)OCCCO2,63
[8*]C(O)C(F)(F)F,63
[15*]C12CNCC1COC2,63
[16*]c1c(C)coc1C,63
[4*]CC(C)(F)F,63
[15*]C1CCN(C)C(=O)C1,63
[16*]c1ccc2c(c1)CCC(=O)N2,62
[15*]C1COC2(C)CC1C2,62
[1*]C(=O)C(C)F,62
[13*]C1(C)CCCCO1,62
[16*]c1cnn2c1CCC2,62
[1*]C(=O)C(C)(C)C(=C)C,62
[4*]CCC(C)N,62
[15*]C1CC(=O)C1,62
[1*]C(=O)C(C)(C)CC=C,62
[5*]N1CCCC2CC21,62
[15*]C1CC2(C1)CC(C)C2,62
[4*]C(C)CS(=O)(=O)CC,62
[15*]C1CCC(C)=C(C)C1,61
[14*]c1ccc([SH](=O)=O)o1,61
[14*]c1n[nH]c2c1CCCC2,61
[1*]C(=O)C(C)(C)C(C)C,61
[16*]c1cnc2[nH]ncc2c1,61
[12*]S(=O)(=O)CCCC,61
[16*]c1ccoc1Cl,61
[5*]N1CCCC2CCCCC21,61
[14*]c1cc(Cl)ccn1,61
[13*]C1(C)CCCS1,61
[8*]C(C#N)C=O,61
[14*]c1ncnc(Cl)n1,61
[16*]c1ccc(F)c([SH](=O)=O)c1,61
[16*]c1ccc(C)nc1O,60
[14*]c1ccc([SH](=O)=O)cn1,60
[16*]c1c(C)ncnc1O,60
[13*]C1CCO1,60
[16*]c1c(Br)cccc1Br,60
[1*]C(=O)C(F)C(F)(F)F,60
[14*]c1nn(C)cc1Br,60
[16*]c1cc(Cl)ccc1Br,60
[14*]c1nnc2n1CCNC2,60
[5*]N1CCC12CCC2,60
[16*]c1cccc2cnccc12,60
[14*]c1nscc1Br,60
[5*]N1CCSC(C)C1C,60
[16*]c1ccc(C)c([N+](=O)[O-])c1,60
[16*]c1cc(C)ccc1Cl,60
[9*]n1cc([N+](=O)[O-])cn1,60
[8*]CNC,60
[13*]C1CC(C)(C)CN1,60
[16*]c1c(F)cc(F)cc1F,60
[14*]c1cccc(Br)n1,60
[13*]C1CCC(C)CN1,60
[16*]c1cc[n+]([O-])cc1,60
[9*]n1cc(C)nn1,59
[13*]C12CCCN1CCC2,59
[5*]N1CCCCC(C)(C)C1,59
[15*]C1CC1N,59
[5*]N1CCCC(F)C1,59
[5*]N1CCC(C2CC2)CC1,59
[13*]C1COC(C)CN1,59
[13*]C12CCC(CO1)C2,59
[15*]C1CC1C1CC1C,59
[5*]N1CCN(C)C(=O)C1,59
[8*]C(C)(C)CC=O,59
[8*]CCC(C)CC,59
[5*]N1CCN(C)C(=O)C1C,59
[15*]C1(Br)CC1,59
[7*]=Cc1cccc(F)c1,59
[14*]c1cncc(Cl)n1,59
[15*]C1COC2CNCC12,59
[4*]C(C=O)C(C)O,59
[14*]c1sccc1F,59
[15*]C1CC([SH](=O)=O)C1,59
[4*]C1CCC1(C)C,59
[13*]C1NCC2CCCC21,58
[16*]c1cscc1Cl,58
[5*]N1CCC(F)CC1,58
[8*]C(C)C(F)(F)F,58
[14*]c1ncnc2sccc12,58
[15*]C1(O)CCCC1C,58
[14*]c1ncc(Cl)cc1Cl,58
[14*]c1ncccc1N,58
[16*]c1cn[nH]c1N,58
[9*]n1nccc1N,58
[16*]c1c[nH]c(C)c1,58
[7*]=CC=C,58
[15*]C1CNC2(CCC2)C1,58
[13*]C1CCC(C)N1,58
[8*]CC(CC)CC,58
[8*]CS(=O)CC=O,58
[14*]c1ncnc2[nH]cnc12,58
[5*]N1CCC(C#N)CC1,58
[15*]C1COCC1N,58
[8*]CC(C)(O)C(C)C,58
[4*]CC(C)CN,58
[16*]c1cc(C)n(C)c1C,58
[16*]c1ccc2ocnc2c1,58
[5*]N1CCCN(C)CC1,58
[16*]c1ccc(Br)c(Cl)c1,58
[16*]c1cc(Cl)cc(Br)c1,58
[4*]C(O)C=O,58
